event_id,date_utc,country,currency,name,importance,forecast,previous,actual
ba32a96da05e485f,2026-03-23 16:00:00+00:00,US,USD,MBA Purchase Index MAR/13,2,,171.3,
4cb9900d0522e8b7,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/13,2,,1646.3,
39740de3e7cf52b5,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/06,2,,1637.5,1646.3
3f67305469f89548,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/13,2,,389.6,
92c418c88881a2c0,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/13,2,,,
3b9fab4d8c2f258b,2026-03-23 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/13,2,,,
70c9cb04b4466a94,2026-03-23 16:00:00+00:00,US,USD,MBA Purchase Index MAR/06,2,,158.9,171.3
f4ba437d094162bd,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/06,2,,,
89fdf5f0dd6a6d03,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/06,2,,377.5,389.6
750c66d1a4012c23,2026-03-23 16:00:00+00:00,FR,EUR,Index-Linked OAT Auction,2,,,
a361dc35c46731b8,2026-03-23 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/06,2,,,
6a9b5fd963fd39be,2026-03-23 16:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
782a874bed336a9e,2026-03-23 16:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
e10b2ddf0a34b663,2026-03-23 16:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
1f77b368c10e2502,2026-03-23 17:00:00+00:00,US,USD,Building Permits Final JAN,2,,,
a8c05864709ec5b5,2026-03-23 17:00:00+00:00,US,USD,Building Permits MoM Final JAN,2,,,
d239a35fa50be67a,2026-03-23 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
1f1c20547a06f161,2026-03-23 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/07,2,,,
df14fa8607b1dd6e,2026-03-23 17:30:00+00:00,US,USD,Imports JAN,2,,,
f1e67514b566f249,2026-03-23 17:30:00+00:00,US,USD,Housing Starts MoM JAN,2,,,
9ba96a74fd978b37,2026-03-23 17:30:00+00:00,US,USD,Housing Starts JAN,2,,,
fcd1af554089be3d,2026-03-23 17:30:00+00:00,US,USD,Balance of Trade JAN,2,,,
9f6aa099b0cc111c,2026-03-23 17:30:00+00:00,US,USD,Inflation Rate MoM FEB,2,,,
39d3d955d7d865c5,2026-03-23 17:30:00+00:00,US,USD,Exports JAN,2,,,
3be8d8da9889af25,2026-03-23 17:30:00+00:00,US,USD,Building Permits Prel JAN,2,,,
53eeb339e6ea323b,2026-03-23 17:30:00+00:00,US,USD,GDP Sales QoQ 2nd Est Q4,2,,,
6fca4bc232a00d39,2026-03-23 17:30:00+00:00,US,USD,Goods Trade Balance Adv JAN,2,,,
e8414c5aa7fbeb0f,2026-03-23 17:30:00+00:00,US,USD,Building Permits MoM Prel JAN,2,,,
f9a8e8beb18f4fc9,2026-03-23 17:30:00+00:00,US,USD,PCE Price Index MoM JAN,2,,,
5d4f627b0ea4d9c2,2026-03-23 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/07,2,,,
8366d802ac4b276f,2026-03-23 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air JAN,2,,,
78da6af468f8ea1f,2026-03-23 17:30:00+00:00,US,USD,Continuing Jobless Claims FEB/28,2,,,
ad43c0631bbbf02d,2026-03-23 17:30:00+00:00,US,USD,Real Consumer Spending QoQ 2nd Est Q4,2,,,
c1263976642545ac,2026-03-23 17:30:00+00:00,US,USD,Core PCE Prices QoQ 2nd Est Q4,2,,,
dee78ab55a381760,2026-03-23 17:30:00+00:00,US,USD,Core Inflation Rate YoY FEB,2,,,
c399a5cb49d6060d,2026-03-23 17:30:00+00:00,US,USD,Core Inflation Rate MoM FEB,2,,,
abdbb3caa14a7e0b,2026-03-23 17:30:00+00:00,US,USD,Fed Bowman Speech,2,,,
25cb4382c5227ca3,2026-03-23 17:30:00+00:00,US,USD,Core PCE Price Index YoY JAN,2,,,
740a59e1772f2897,2026-03-23 17:30:00+00:00,US,USD,CPI FEB,2,326.7,325.25,326.79
6b131947b5d91da2,2026-03-23 17:30:00+00:00,US,USD,PCE Price Index YoY JAN,2,,,
14ec60b74c2ed216,2026-03-23 17:30:00+00:00,US,USD,CPI s.a FEB,2,327.57,326.588,327.46
244f200fa87a2767,2026-03-23 17:30:00+00:00,US,USD,Inflation Rate YoY FEB,2,,,
80b44b34f76c2fdc,2026-03-23 17:30:00+00:00,US,USD,PCE Prices QoQ 2nd Est Q4,2,,,
52ec341b329fe7cd,2026-03-23 17:30:00+00:00,US,USD,Personal Income MoM JAN,2,,,
aff3ed9ceeca0d6e,2026-03-23 17:30:00+00:00,US,USD,Philly Fed Business Conditions MAR,2,,42.8,
6cb9c0eaea2d5614,2026-03-23 17:30:00+00:00,US,USD,NY Fed Services Activity Index MAR,2,,-25.7,
be9537b46c90251a,2026-03-23 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/14,2,,,
81c876bf441fd412,2026-03-23 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index MAR,2,4.0,16.3,
e42c3ab71ce695e3,2026-03-23 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY FEB",2,,,
25a9cb0cdeebbaa2,2026-03-23 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM JAN,2,,,
9f69611bd8c547a1,2026-03-23 17:30:00+00:00,US,USD,Personal Spending MoM JAN,2,,,
3530e4fc56172f12,2026-03-23 17:30:00+00:00,US,USD,PPI FEB,2,152.6,152.174,
4ee242eba7ac40cd,2026-03-23 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/14,2,,,
07ffc86ac8608dfe,2026-03-23 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/07,2,,,
8b149a141b6bb05c,2026-03-23 17:30:00+00:00,US,USD,PPI YoY FEB,2,,,
cd9438652e59ed0b,2026-03-23 17:30:00+00:00,US,USD,GDP Price Index QoQ 2nd Est Q4,2,,,
0393bc6119650b9a,2026-03-23 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM JAN,2,,,
18cb13350b6eb1ab,2026-03-23 17:30:00+00:00,US,USD,Core PPI YoY FEB,2,,,
341e74eaf4065c45,2026-03-23 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM FEB",2,,,
571c4dff0c5b99a0,2026-03-23 17:30:00+00:00,US,USD,Philly Fed New Orders MAR,2,,11.7,
b5523ce4717afb89,2026-03-23 17:30:00+00:00,US,USD,GDP Growth Rate QoQ 2nd Est Q4,2,,,
bfcd423a7df4ed2c,2026-03-23 17:30:00+00:00,US,USD,Philly Fed CAPEX Index MAR,2,,14.4,
7bf96631106aa343,2026-03-23 17:30:00+00:00,US,USD,Core PCE Price Index MoM JAN,2,,,
8b95f4d44931c87c,2026-03-23 17:30:00+00:00,US,USD,Durable Goods Orders MoM JAN,2,,,
370dffa54a0140d1,2026-03-23 17:30:00+00:00,US,USD,NY Empire State Manufacturing Index MAR,2,-1.0,7.1,
f7b729b8c17eb814,2026-03-23 17:30:00+00:00,US,USD,Philly Fed Employment MAR,2,,-1.3,
27ddd6ab8e8621eb,2026-03-23 17:30:00+00:00,US,USD,Core PPI MoM FEB,2,,,
d48a35c770956cf0,2026-03-23 17:30:00+00:00,US,USD,Philly Fed Prices Paid MAR,2,,38.9,
08a312ef67704ada,2026-03-23 17:30:00+00:00,US,USD,PPI MoM FEB,2,,,
d7331fd8ab74e0a1,2026-03-23 17:55:00+00:00,US,USD,Redbook YoY MAR/14,2,,,
0efcaa33929e1cf0,2026-03-23 18:15:00+00:00,US,USD,Capacity Utilization FEB,2,,,
a7eb723bacf874c2,2026-03-23 18:15:00+00:00,US,USD,Manufacturing Production YoY FEB,2,,,
b2dfed8efbffbcc5,2026-03-23 18:15:00+00:00,US,USD,Manufacturing Production MoM FEB,2,,,
dc97a8e1ca51289e,2026-03-23 18:15:00+00:00,US,USD,Industrial Production YoY FEB,2,,,
3b4aa868419494bb,2026-03-23 18:15:00+00:00,US,USD,Industrial Production MoM FEB,2,,,
ca78d3e476cf35e1,2026-03-23 18:45:00+00:00,DE,EUR,Current Account JAN,2,,,
6b8ed367a41fed2d,2026-03-23 19:00:00+00:00,US,USD,JOLTs Job Openings JAN,2,,,
3f977e59b288a0bf,2026-03-23 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel MAR,2,55.0,56.6,
594b8b67310794c0,2026-03-23 19:00:00+00:00,US,USD,NAHB Housing Market Index MAR,2,32.0,36.0,
c8a789155faf7440,2026-03-23 19:00:00+00:00,US,USD,Pending Home Sales MoM FEB,2,,,
7beaec97d4d54cad,2026-03-23 19:00:00+00:00,US,USD,Pending Home Sales YoY FEB,2,,,
27e6f7da2027d137,2026-03-23 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel MAR,2,,,
38fd42925487d7ed,2026-03-23 19:00:00+00:00,US,USD,New Home Sales JAN,2,,,
09e72ca92a38951f,2026-03-23 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel MAR,2,,,
2ca5cd2b6652e037,2026-03-23 19:00:00+00:00,US,USD,JOLTs Job Quits JAN,2,,,
d897959230729b8c,2026-03-23 19:00:00+00:00,US,USD,Michigan Current Conditions Prel MAR,2,55.2,56.6,
54d0c545da198ef7,2026-03-23 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel MAR,2,54.7,56.6,
fa9fb09d3585b7b0,2026-03-23 19:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
6b8c4f0a66de37fc,2026-03-23 19:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
598f6449c3d64e71,2026-03-23 19:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
1a03d8466b200968,2026-03-23 19:00:00+00:00,US,USD,Factory Orders ex Transportation JAN,2,,,
c7a6464efa4d838a,2026-03-23 19:00:00+00:00,US,USD,New Home Sales MoM JAN,2,,,
c2b94ad4f6413174,2026-03-23 19:00:00+00:00,US,USD,Factory Orders MoM JAN,2,,,
ff81885931b2e247,2026-03-23 19:00:00+00:00,US,USD,Wholesale Inventories MoM JAN,2,,,
367f2788b3da2f06,2026-03-23 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/06,2,,,
c9737ae68e1dabdc,2026-03-23 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/06,2,,,
acaf62f9cd47bcc7,2026-03-23 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/06,2,,,
bc9cd34a7d613bab,2026-03-23 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/06,2,,,
86c74dd81c350dba,2026-03-23 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/06,2,,,
860d5e07812845fd,2026-03-23 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/06,2,,,
f31a742265a99864,2026-03-23 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/06,2,,,
fb06dd7735be1af6,2026-03-23 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/13,2,,,
b1eb3ac5461e0522,2026-03-23 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/13,2,,,
e235196d0711c01d,2026-03-23 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/06,2,,,
876f2594cfad9b9b,2026-03-23 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/13,2,,,
11e0f140edf6397c,2026-03-23 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/13,2,,,
42a7f9f4d4d3c3f4,2026-03-23 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/13,2,,,
1a267b9fe1530a8e,2026-03-23 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/06,2,,,
cbad81f1e43af82a,2026-03-23 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/13,2,,,
0f2cd26ae822d71a,2026-03-23 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/13,2,,,
661df50f1b78b04d,2026-03-23 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/13,2,,,
b7864ace6ee19514,2026-03-23 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/13,2,,,
592fd84425c2b0c4,2026-03-23 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/06,2,,,
f98dcb451605f423,2026-03-23 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/13,2,,,
329274ed8623fe89,2026-03-23 20:00:00+00:00,US,USD,Fed Bowman Speech,2,,,
ad21d7f288140423,2026-03-23 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
4f8eae0aa89c8f37,2026-03-23 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
de0ef82291e8894d,2026-03-23 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
b1ff4633ee718b1b,2026-03-23 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
6bc3f5a6c4663c7b,2026-03-23 20:30:00+00:00,US,USD,52-Week Bill Auction,2,,,
80498ece37387fab,2026-03-23 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
180c456b82180f29,2026-03-23 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/12,2,,,
a2ed5e9ac352036f,2026-03-23 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/19,2,,,
391ea1fc02b19e90,2026-03-23 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/19,2,,,
dd19c6a976d15387,2026-03-23 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/12,2,,,
b1c4326de6dd8471,2026-03-23 22:00:00+00:00,US,USD,10-Year TIPS Auction,2,,,
ceff128c19603739,2026-03-23 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/20,2,,,
b9a86696dd27eb7e,2026-03-23 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/20,2,,,
b41c2309bdcbb326,2026-03-23 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
3318dc8d12fcb22e,2026-03-23 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/13,2,,551.0,
f8463d4f44b16f68,2026-03-23 22:00:00+00:00,US,USD,20-Year Bond Auction,2,,,
636426785f657786,2026-03-23 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
ef3092e87394d2f4,2026-03-23 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/13,2,,411.0,
737fde506a9b435a,2026-03-23 23:00:00+00:00,US,USD,Interest Rate Projection - Longer,2,,,
9254542dfd7427e3,2026-03-23 23:00:00+00:00,US,USD,Interest Rate Projection - 2nd Yr,2,,,
c7d63f815257ea21,2026-03-23 23:00:00+00:00,US,USD,Monthly Budget Statement FEB,2,,,
2d9636c16eda4ade,2026-03-23 23:00:00+00:00,US,USD,FOMC Economic Projections,2,,,
befcb5cd1a3a2f9a,2026-03-23 23:00:00+00:00,US,USD,Fed Interest Rate Decision,2,,,
2b27a51dba13afaa,2026-03-23 23:00:00+00:00,US,USD,Interest Rate Projection - 1st Yr,2,,,
e2e37e6573567335,2026-03-23 23:00:00+00:00,US,USD,Interest Rate Projection - Current,2,,,
6561dc5459022cec,2026-03-23 23:30:00+00:00,US,USD,Fed Press Conference,2,,,
e3872fccdd83da87,2026-03-24 01:00:00+00:00,US,USD,Net Long-term TIC Flows JAN,2,,,
20bdcd76cd92d6e8,2026-03-24 01:00:00+00:00,US,USD,Foreign Bond Investment JAN,2,,,
2e5939d412d8cc1e,2026-03-24 01:00:00+00:00,US,USD,Overall Net Capital Flows JAN,2,,,
705b535930f246b0,2026-03-24 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/18,2,,,
659ff58d5aaf45b2,2026-03-24 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/11,2,,,
e5e51512218a7e56,2026-03-24 01:30:00+00:00,US,USD,API Crude Oil Stock Change MAR/13,2,,,
88df76ee1b66e418,2026-03-24 12:00:00+00:00,DE,EUR,PPI YoY FEB,2,,,
7dfbdc7d67929d0c,2026-03-24 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
5cdc2cb844f01e20,2026-03-24 12:00:00+00:00,DE,EUR,Wholesale Prices MoM FEB,2,,,
a0dfbeaece090119,2026-03-24 12:00:00+00:00,DE,EUR,Wholesale Prices YoY FEB,2,,,
6784aa6f3ad3bcf3,2026-03-24 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
46e314545e962ee1,2026-03-24 12:00:00+00:00,DE,EUR,PPI MoM FEB,2,,,
f7e42d6ac6d12c4f,2026-03-24 12:00:00+00:00,DE,EUR,Inflation Rate MoM Final FEB,2,,,
2064235d96eada2e,2026-03-24 12:00:00+00:00,DE,EUR,Inflation Rate YoY Final FEB,2,,,
dd873f52328acdee,2026-03-24 12:45:00+00:00,FR,EUR,Inflation Rate YoY Final FEB,2,,,
a29c65b46b883d6f,2026-03-24 12:45:00+00:00,FR,EUR,Inflation Rate MoM Final FEB,2,,,
2c2edc3cfa035b90,2026-03-24 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
2b11b6ed3a735653,2026-03-24 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
f334ab4a7ce6b921,2026-03-24 13:00:00+00:00,ES,EUR,Retail Sales MoM JAN,2,,,
625d1ef4ace65ae1,2026-03-24 13:00:00+00:00,ES,EUR,Retail Sales YoY JAN,2,,,
c3ec879063137634,2026-03-24 13:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final FEB,2,,,
48ed41a38a0e5589,2026-03-24 13:00:00+00:00,ES,EUR,Inflation Rate MoM Final FEB,2,,,
e4349f2a2dc2d6bd,2026-03-24 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
539ccc047b34beda,2026-03-24 13:00:00+00:00,ES,EUR,Inflation Rate YoY Final FEB,2,,,
908a6e37267c4d82,2026-03-24 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
277e1ca159888b9a,2026-03-24 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
11a22d8aed2a56d7,2026-03-24 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
139b6437fb492ea3,2026-03-24 14:00:00+00:00,IT,EUR,Inflation Rate MoM Final FEB,2,,,
40a9b9c833f3500b,2026-03-24 14:00:00+00:00,IT,EUR,Inflation Rate YoY Final FEB,2,,,
be75e131426fb481,2026-03-24 14:00:00+00:00,IT,EUR,Industrial Production YoY JAN,2,,,
a1fe7c5624d4df94,2026-03-24 14:00:00+00:00,IT,EUR,Industrial Production MoM JAN,2,,,
6bff58fdb022cdc3,2026-03-24 14:00:00+00:00,IT,EUR,Current Account JAN,2,,,
8d4b8a297fdac842,2026-03-24 14:00:00+00:00,IT,EUR,Balance of Trade JAN,2,,,
9fe3766e6bb55b7f,2026-03-24 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
ff9dd76a79ba7f9e,2026-03-24 14:40:00+00:00,ES,EUR,Bonos y Obligaciones Auction,2,,,
4b6e7cfd8a96b0c0,2026-03-24 15:00:00+00:00,IT,EUR,Construction Output YoY JAN,2,,,
740cf8c253e4f73d,2026-03-24 15:00:00+00:00,FR,EUR,OAT Auction,2,,,
837b0155823d4372,2026-03-24 15:00:00+00:00,DE,EUR,ZEW Economic Sentiment Index MAR,2,55.0,58.3,
8cd9241c1e41e67d,2026-03-24 15:00:00+00:00,DE,EUR,ZEW Current Conditions MAR,2,-64.0,-65.9,
5c0c8ed982e5d18e,2026-03-24 15:10:00+00:00,IT,EUR,7-Year BTP Auction,2,,,
5962563ab64e0afb,2026-03-24 15:10:00+00:00,IT,EUR,3-Year BTP Auction,2,,,
4897a94c926543e3,2026-03-24 15:10:00+00:00,IT,EUR,15-Year BTP Auction,2,,,
92064647abb3b3c0,2026-03-24 15:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
7780961a794ed976,2026-03-24 15:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
9c64bb1c268f8022,2026-03-24 15:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
c4fc2229fbfbb84c,2026-03-24 15:30:00+00:00,DE,EUR,15/20/30-Year Bund Auction,2,,,
ba71e53368b6bf38,2026-03-24 15:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
31253cb0d9c8869f,2026-03-24 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/06,2,,,
3aa3785075ae3468,2026-03-24 16:00:00+00:00,FR,EUR,Index-Linked OAT Auction,2,,,
394a432156adadf6,2026-03-24 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/06,2,,,
83eeb65c42f01566,2026-03-24 16:00:00+00:00,US,USD,MBA Purchase Index MAR/06,2,,158.9,171.3
615cdddd7e6aba92,2026-03-24 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/13,2,,,
0ffbf686c96b6159,2026-03-24 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/13,2,,,
f84b25512462c715,2026-03-24 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/13,2,,389.6,
f134357901a86761,2026-03-24 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/06,2,,1637.5,1646.3
b04d0507796258ae,2026-03-24 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/06,2,,377.5,389.6
8d1ae782dbd7f314,2026-03-24 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/13,2,,1646.3,
99ff8df8300c9b9f,2026-03-24 16:00:00+00:00,US,USD,MBA Purchase Index MAR/13,2,,171.3,
bbc834a3f52bf398,2026-03-24 16:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
ce6de82195bf7140,2026-03-24 16:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
b6330b26f81f6fd1,2026-03-24 16:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
5675172fe07cf32f,2026-03-24 17:00:00+00:00,US,USD,Building Permits Final JAN,2,,,
87476166e8391cde,2026-03-24 17:00:00+00:00,US,USD,Building Permits MoM Final JAN,2,,,
bb6db98cdd2361e9,2026-03-24 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
d8aa06685b8bef1b,2026-03-24 17:30:00+00:00,US,USD,Housing Starts MoM JAN,2,,,
236b9ac42b5066bf,2026-03-24 17:30:00+00:00,US,USD,GDP Sales QoQ 2nd Est Q4,2,,,
dda241b892a6a5d1,2026-03-24 17:30:00+00:00,US,USD,Goods Trade Balance Adv JAN,2,,,
b9eb98b0279bb24e,2026-03-24 17:30:00+00:00,US,USD,Building Permits MoM Prel JAN,2,,,
e4bb306e78ea093a,2026-03-24 17:30:00+00:00,US,USD,Continuing Jobless Claims FEB/28,2,,,
7b5e70cd0a113a3d,2026-03-24 17:30:00+00:00,US,USD,Balance of Trade JAN,2,,,
643789e988a0890c,2026-03-24 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/07,2,,,
3436081dc8d3ab63,2026-03-24 17:30:00+00:00,US,USD,Core Inflation Rate MoM FEB,2,,,
1740bfcb3364019e,2026-03-24 17:30:00+00:00,US,USD,PCE Prices QoQ 2nd Est Q4,2,,,
602d1e259d51606c,2026-03-24 17:30:00+00:00,US,USD,CPI s.a FEB,2,327.57,326.588,327.46
7ebd0a23ea4a1df2,2026-03-24 17:30:00+00:00,US,USD,Inflation Rate YoY FEB,2,,,
cfcef72f88354705,2026-03-24 17:30:00+00:00,US,USD,Housing Starts JAN,2,,,
0508d6cdd2bdbf12,2026-03-24 17:30:00+00:00,US,USD,Exports JAN,2,,,
34f1a99af556384d,2026-03-24 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air JAN,2,,,
43bde039c85f5de9,2026-03-24 17:30:00+00:00,US,USD,Building Permits Prel JAN,2,,,
1d61dfc20eb909e5,2026-03-24 17:30:00+00:00,US,USD,PCE Price Index YoY JAN,2,,,
17e212b20fd63c65,2026-03-24 17:30:00+00:00,US,USD,Real Consumer Spending QoQ 2nd Est Q4,2,,,
56393d87dacf9939,2026-03-24 17:30:00+00:00,US,USD,Imports JAN,2,,,
43eb272335256aab,2026-03-24 17:30:00+00:00,US,USD,Inflation Rate MoM FEB,2,,,
6060616102b331a7,2026-03-24 17:30:00+00:00,US,USD,Core PCE Price Index YoY JAN,2,,,
1a0e59fb5e8aa161,2026-03-24 17:30:00+00:00,US,USD,Core Inflation Rate YoY FEB,2,,,
0fa4a63fc898d78f,2026-03-24 17:30:00+00:00,US,USD,Core PCE Prices QoQ 2nd Est Q4,2,,,
96657a884e1ca702,2026-03-24 17:30:00+00:00,US,USD,Fed Bowman Speech,2,,,
d1b6961036078fa4,2026-03-24 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/07,2,,,
b295dd15f84ca176,2026-03-24 17:30:00+00:00,US,USD,PCE Price Index MoM JAN,2,,,
9c43f358ebfcfb49,2026-03-24 17:30:00+00:00,US,USD,CPI FEB,2,326.7,325.25,326.79
98488b872868325d,2026-03-24 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM JAN,2,,,
f9f8c3f10961b469,2026-03-24 17:30:00+00:00,US,USD,Durable Goods Orders MoM JAN,2,,,
cb4c5794ed3609e9,2026-03-24 17:30:00+00:00,US,USD,Philly Fed Prices Paid MAR,2,,38.9,
f274ecc545f18d64,2026-03-24 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/14,2,,,
36f8f8271a72f245,2026-03-24 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index MAR,2,4.0,16.3,
c17a7887536583e6,2026-03-24 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/14,2,,,
1c1d86fa28de0b3c,2026-03-24 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/07,2,,,
7080b69f6de3562d,2026-03-24 17:30:00+00:00,US,USD,Philly Fed New Orders MAR,2,,11.7,
c1d359d9cfb9a53d,2026-03-24 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY FEB",2,,,
d198157d6a6676dd,2026-03-24 17:30:00+00:00,US,USD,NY Empire State Manufacturing Index MAR,2,-1.0,7.1,
893d145d5b70fb71,2026-03-24 17:30:00+00:00,US,USD,Core PCE Price Index MoM JAN,2,,,
6788c21f130cfd6a,2026-03-24 17:30:00+00:00,US,USD,GDP Growth Rate QoQ 2nd Est Q4,2,,,
4a8c4a90ab3c8545,2026-03-24 17:30:00+00:00,US,USD,Personal Spending MoM JAN,2,,,
c312c62b2ee7a84d,2026-03-24 17:30:00+00:00,US,USD,Philly Fed Employment MAR,2,,-1.3,
52a73c732903c1b1,2026-03-24 17:30:00+00:00,US,USD,Core PPI YoY FEB,2,,,
65a9db104132a360,2026-03-24 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM FEB",2,,,
e5024549f1c8e4f0,2026-03-24 17:30:00+00:00,US,USD,Personal Income MoM JAN,2,,,
01f97858fdca52c8,2026-03-24 17:30:00+00:00,US,USD,GDP Price Index QoQ 2nd Est Q4,2,,,
33f088a5ac053729,2026-03-24 17:30:00+00:00,US,USD,PPI YoY FEB,2,,,
c4a6a1939f98ff66,2026-03-24 17:30:00+00:00,US,USD,Core PPI MoM FEB,2,,,
