time_utc,mode,strategy,symbol,action,event_id,detail,policy
2026-04-03T17:45:19.783754+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=194;decisions=28;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:46:04.832590+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775238364,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=195;decisions=29;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:46:34.664036+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=195;decisions=29;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:46:50.702341+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=196;decisions=29;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:47:35.740445+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=197;decisions=29;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:48:35.103587+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=197;decisions=29;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:48:36.124500+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=198;decisions=29;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:49:21.176138+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=199;decisions=29;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:50:06.224090+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=200;decisions=29;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:50:35.656719+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=200;decisions=29;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:50:51.680960+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=201;decisions=29;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:51:36.740070+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=202;decisions=29;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:52:36.336853+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=202;decisions=29;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:52:37.366248+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775238757,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=203;decisions=30;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:53:22.417748+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=204;decisions=30;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:54:07.466842+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=205;decisions=30;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:54:36.457769+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=205;decisions=30;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:54:52.488469+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=206;decisions=30;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:55:37.538388+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=207;decisions=30;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:56:37.171852+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=207;decisions=30;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:56:38.189830+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=208;decisions=30;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:57:23.237912+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=209;decisions=30;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:58:08.298285+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=210;decisions=30;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:58:37.131445+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=210;decisions=30;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:58:54.177481+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775239134,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=211;decisions=31;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:59:39.227901+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=212;decisions=31;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:00:38.918474+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=212;decisions=31;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:00:39.934289+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=213;decisions=31;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:01:24.990331+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=214;decisions=31;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:02:10.039767+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775239330,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=215;decisions=32;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:02:39.210217+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=215;decisions=32;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:02:55.234454+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=216;decisions=32;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:03:40.282602+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=217;decisions=32;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:04:40.144147+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=217;decisions=32;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:04:41.161414+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=218;decisions=32;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:05:26.213627+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=219;decisions=32;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:06:11.266077+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=220;decisions=32;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:06:40.758149+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=220;decisions=32;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:06:56.783448+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=221;decisions=32;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:07:41.865422+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775239661,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=222;decisions=33;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:08:41.187026+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=222;decisions=33;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:08:42.204579+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=223;decisions=33;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:09:27.258604+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775239767,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=224;decisions=34;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:10:12.307866+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=225;decisions=34;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:10:42.016865+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2169 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=225;decisions=34;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:10:58.054394+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=226;decisions=34;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:11:43.106898+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=227;decisions=34;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:12:42.454634+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=227;decisions=34;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:12:43.473853+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=228;decisions=34;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:13:28.522629+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=229;decisions=34;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:14:13.575635+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=230;decisions=34;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:14:42.778803+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=230;decisions=34;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:14:58.806906+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775240098,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=231;decisions=35;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:15:43.870390+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=232;decisions=35;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:16:43.099233+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=232;decisions=35;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:16:44.116317+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=233;decisions=35;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:17:29.172201+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=234;decisions=35;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:18:14.240637+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=235;decisions=35;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:18:43.178665+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=235;decisions=35;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:19:00.207728+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=236;decisions=35;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:19:45.256143+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=237;decisions=35;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:20:43.827704+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=237;decisions=35;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:20:44.847765+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775240444,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=238;decisions=36;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:21:29.896602+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=239;decisions=36;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:22:14.944255+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=240;decisions=36;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:22:46.134036+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=240;decisions=36;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:23:00.168485+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775240580,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=241;decisions=37;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:23:45.234629+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=242;decisions=37;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:24:44.547969+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=242;decisions=37;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:24:45.566708+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=243;decisions=37;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T18:25:30.620386+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=244;decisions=37;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
